Location,Date and Time,Temperature,Relative Humidity,PM2.5,TVOC,CO2,CO,Air Pressure,Ozone,PM1,PM4,PM10,Formaldehyde,Light,Sound
AIH S1,22/2/26 10:00,21.7,62.5,0,117,668,0,1011,0,0,0,0,9,80,38
AIH S1,22/2/26 11:00,21.7,62.5,0,127,670,0.1,1010.8,0,0,0,0,9,80,38
AIH S1,22/2/26 12:00,21.6,62.3,0,135,684,0.1,1010.1,0,0,0,0,10,80,38
AIH S1,22/2/26 13:00,21.7,62.4,0,156,711,0.1,1009,0,0,0,0,8,79,38
AIH S1,22/2/26 14:00,21.8,62.4,0,153,705,0.1,1008,0,0,0,0,9,80,38
AIH S1,22/2/26 15:00,21.8,62.4,0,154,712,0.2,1007.3,0,0,0,0,10,84,38
AIH S1,22/2/26 16:00,22,62.6,0,144,712,0.3,1006.8,0,0,0,0,10,101,38
AIH S1,22/2/26 17:00,22,62.3,0,139,708,0.1,1006.5,0,0,0,0,6,99,38
AIH S1,22/2/26 18:00,22.1,62.5,0,150,704,0,1007,0,0,0,0,9,101,37
AIH S1,22/2/26 19:00,22,62.1,0,140,678,0,1007.6,0,0,0,0,10,94,37
AIH S1,22/2/26 20:00,21.9,61.9,0,145,674,0.1,1008.4,0,0,0,0,9,94,38
AIH S1,22/2/26 21:00,21.8,62.1,0,175,693,0.1,1009.2,0,0,0,0,4,104,38
AIH S1,22/2/26 22:00,21.8,62.2,0,176,719,0.2,1010.2,0,0,0,0,10,124,38
AIH S1,22/2/26 23:00,21.8,62.1,0,165,745,0.1,1010.8,0,0,0,0,10,124,38
AIH S1,23/2/26 0:00,21.8,62.2,0,161,756,0.1,1010.8,0,0,0,0,10,124,38
AIH S1,23/2/26 1:00,21.8,62.1,0,131,708,0,1010.4,0,0,0,0,9,125,38
AIH S1,23/2/26 2:00,21.7,61.8,0,97,655,0.1,1009.9,0,0,0,0,8,126,38
AIH S1,23/2/26 3:00,21.6,61.9,0,80,625,0.1,1009.4,0,0,0,0,8,114,38
AIH S1,23/2/26 4:00,21.6,62,0,73,604,0.2,1009,0,0,0,0,8,95,38
AIH S1,23/2/26 5:00,21.6,62,0,59,610,0.2,1009.2,0,0,0,0,8,95,38
AIH S1,23/2/26 6:00,21.6,62.1,0,96,624,0,1009.7,0,0,0,0,2,96,38
AIH S1,23/2/26 7:00,21.6,62.5,0,131,651,0.1,1010.4,0,0,0,0,0,104,38
AIH S1,23/2/26 8:00,21.7,62.3,0,146,672,0.1,1010.9,0,0,0,0,0,105,38
AIH S1,23/2/26 9:00,21.8,62.3,0,128,675,0.1,1011.6,0,0,0,0,9,96,38
AIH S1,23/2/26 10:00,21.8,62.4,0,123,665,0.1,1011.8,0,0,0,0,9,80,37
AIH S1,23/2/26 11:00,21.9,62.2,0,157,672,0.1,1011.6,0,0,0,0,8,79,38
AIH S1,23/2/26 12:00,21.8,62.2,1,155,704,0.1,1010.7,0,1,1,1,7,80,38
AIH S1,23/2/26 13:00,21.8,62.4,1,166,725,0.1,1010,0,1,1,1,8,78,38
AIH S1,23/2/26 14:00,21.8,62.4,1,180,722,0.3,1009,0,1,1,1,4,81,38
AIH S1,23/2/26 15:00,21.9,62.4,1,183,733,0.1,1008.4,0,1,1,1,3,92,38
AIH S1,23/2/26 16:00,22.1,63,1,167,730,0.3,1007.9,0,1,1,1,10,115,37
AIH S1,23/2/26 17:00,22.2,62.7,1,149,721,0.3,1008,0,1,1,1,10,115,37
AIH S1,23/2/26 18:00,22.1,62.6,1,133,746,0.1,1008.9,0,1,1,1,10,113,37
AIH S1,23/2/26 19:00,22.1,62.3,1,150,748,0.1,1009.9,0,1,1,1,3,108,37
AIH S1,23/2/26 20:00,22,62.2,1,154,730,0.1,1010.5,0,1,1,1,7,110,38
AIH S1,23/2/26 21:00,21.9,62.5,1,163,694,0.2,1011,0,0,1,1,5,115,38
AIH S1,23/2/26 22:00,21.8,62.4,0,167,719,0,1011.3,0,0,0,0,3,125,38
AIH S1,23/2/26 23:00,21.8,62.4,0,154,717,0.3,1011.3,0,0,0,0,5,121,38
AIH S1,24/2/26 0:00,21.8,62.7,0,131,708,0.1,1011.2,0,0,0,0,10,124,38
AIH S1,24/2/26 1:00,21.9,62.3,0,107,671,0.1,1010.5,0,0,0,0,9,124,38
AIH S1,24/2/26 2:00,21.8,62.3,0,86,631,0.1,1010.1,0,0,0,0,8,126,38
AIH S1,24/2/26 3:00,21.7,62.4,0,69,603,0,1009.7,0,0,0,0,8,111,38
AIH S1,24/2/26 4:00,21.6,62.4,0,51,578,0.2,1009.6,0,0,0,0,8,83,38
AIH S1,24/2/26 5:00,21.6,62.6,0,72,597,0.1,1009.7,0,0,0,0,8,83,39
AIH S1,24/2/26 6:00,21.6,62.9,0,125,631,0.2,1010.1,0,0,0,0,3,83,39
AIH S1,24/2/26 7:00,21.7,62.8,1,157,666,0,1010.7,0,0,1,1,0,91,38
AIH S1,24/2/26 8:00,21.8,62.6,0,157,689,0.1,1011.2,0,0,1,1,0,92,38
AIH S1,24/2/26 9:00,21.8,62.4,1,147,695,0.2,1011.7,0,0,1,1,0,86,38
AIH S1,24/2/26 10:00,21.9,62.4,0,133,690,0.1,1012.1,0,0,0,0,9,76,38
AIH S1,24/2/26 11:00,21.9,62.3,0,142,690,0,1012,0,0,0,0,8,80,38
AIH S1,24/2/26 12:00,21.8,62.5,0,142,709,0.1,1011.5,0,0,0,0,10,81,38
AIH S1,24/2/26 13:00,21.8,62.3,0,157,748,0,1010.4,0,0,0,0,3,77,38
AIH S1,24/2/26 14:00,21.9,62.1,0,150,732,0.1,1009.3,0,0,0,0,8,81,38
AIH S1,24/2/26 15:00,21.9,62.2,0,177,753,0.1,1008.4,0,0,0,0,2,95,38
AIH S1,24/2/26 16:00,22,62.3,0,161,755,0.2,1008,0,0,0,0,7,128,37
AIH S1,24/2/26 17:00,22.1,62.3,0,137,764,0.2,1008.2,0,0,0,0,8,126,37
AIH S1,24/2/26 18:00,22.1,62.4,0,137,783,0.1,1009.1,0,0,0,0,6,124,37
AIH S1,24/2/26 19:00,22.1,62.3,0,132,764,0.1,1010.4,0,0,0,0,9,117,37
AIH S1,24/2/26 20:00,22,62,0,170,749,0.2,1011.6,0,0,0,0,4,118,37
AIH S1,24/2/26 21:00,22,62.2,0,170,753,0.2,1011.8,0,0,0,0,10,120,38
AIH S1,24/2/26 22:00,21.9,62.3,0,181,766,0.1,1012.3,0,0,0,0,10,127,38
AIH S1,24/2/26 23:00,21.9,62.8,1,175,754,0.2,1012.3,0,0,1,1,7,127,38
AIH S1,25/2/26 0:00,21.9,62.6,0,168,734,0.2,1011.9,0,0,0,0,7,115,38
AIH S1,25/2/26 1:00,21.9,62.4,0,136,698,0,1011.5,0,0,0,0,9,122,38
AIH S1,25/2/26 2:00,21.9,62.1,0,95,660,0.1,1010.9,0,0,0,0,9,124,38
AIH S1,25/2/26 3:00,21.8,62.1,0,64,632,0.3,1010.6,0,0,0,0,8,108,38
AIH S1,25/2/26 4:00,21.7,62.6,0,36,610,0.1,1010.5,0,0,0,0,7,73,38
AIH S1,25/2/26 5:00,21.7,62.5,0,35,607,0,1010.6,0,0,0,0,8,74,38
AIH S1,25/2/26 6:00,21.7,62.7,0,73,635,0,1010.7,0,0,0,0,6,75,38
AIH S1,25/2/26 7:00,21.7,63.1,0,108,662,0.3,1011,0,0,0,0,0,81,38
AIH S1,25/2/26 8:00,21.8,63,0,135,696,0.1,1011.3,0,0,0,0,0,81,38
AIH S1,25/2/26 9:00,21.9,62.7,0,119,695,0.1,1011.8,0,0,0,0,3,85,37
AIH S1,25/2/26 10:00,22,62.6,0,121,696,0.2,1011.9,0,0,0,0,1,93,38
AIH S1,25/2/26 11:00,22,62.5,0,140,707,0,1011.5,0,0,0,0,4,92,37
AIH S1,25/2/26 12:00,21.9,62.4,0,290,720,0.1,1010.9,0,0,0,0,6,93,38
AIH S1,25/2/26 13:00,21.9,62.3,0,223,752,0.2,1010,0,0,0,0,0,91,38
AIH S1,25/2/26 14:00,22,62.5,1,183,743,0,1009.3,0,0,1,1,3,92,37
AIH S1,25/2/26 15:00,22.1,63,0,144,715,0.1,1008.2,0,0,0,0,4,104,37
AIH S1,25/2/26 16:00,22,64.1,1,106,722,0,1007.9,0,1,1,1,7,131,38
AIH S1,25/2/26 17:00,22.1,64,0,116,755,0.3,1008.9,0,0,0,0,9,131,37
AIH S1,25/2/26 18:00,22.1,64.2,0,111,735,0.3,1009.6,0,0,0,0,9,132,38
AIH S1,25/2/26 19:00,22,63.1,0,143,757,0.2,1010.3,0,0,0,0,9,124,38
AIH S1,25/2/26 20:00,21.9,62.9,1,196,792,0,1011.1,0,1,1,1,6,123,38
AIH S1,25/2/26 21:00,21.9,63.1,1,243,791,0.1,1011.7,0,1,1,1,3,121,38
AIH S1,25/2/26 22:00,21.9,63,1,240,811,0.1,1011.8,0,1,1,1,5,116,38
AIH S1,25/2/26 23:00,21.9,62.7,0,211,794,0.3,1012,0,0,0,0,9,117,38
AIH S1,26/2/26 0:00,21.9,63,0,181,752,0,1012.1,0,0,0,0,10,117,38
AIH S1,26/2/26 1:00,21.9,63.1,0,143,695,0.1,1011.5,0,0,0,0,9,116,37
AIH S1,26/2/26 2:00,21.9,63,0,107,658,0.2,1010.9,0,0,0,0,8,120,38
AIH S1,26/2/26 3:00,21.8,63.2,0,67,622,0.2,1010.2,0,0,0,0,8,106,38
AIH S1,26/2/26 4:00,21.8,63.3,0,39,598,0.2,1010.4,0,0,0,0,7,73,38
AIH S1,26/2/26 5:00,21.7,63,0,30,607,0.1,1010.4,0,0,0,0,7,73,38
AIH S1,26/2/26 6:00,21.7,63.6,0,88,649,0.1,1010.8,0,0,0,0,5,74,38
AIH S1,26/2/26 7:00,21.7,63.9,1,173,690,0.2,1011.5,0,1,1,1,2,80,38
AIH S1,26/2/26 8:00,21.8,63.6,1,194,731,0.2,1012.1,0,1,1,1,0,80,38
AIH S1,26/2/26 9:00,21.9,63.3,1,153,718,0,1013.1,0,1,1,1,5,86,38
AIH S1,26/2/26 10:00,21.9,62.8,0,128,704,0,1013.4,0,0,0,0,10,105,37
AIH S1,26/2/26 11:00,22,62.6,1,86,691,0.4,1012.5,0,1,1,1,10,104,38
AIH S1,26/2/26 12:00,21.9,62.7,0,85,706,0.1,1011.3,0,0,0,0,10,104,38
AIH S1,26/2/26 13:00,21.9,63.6,1,55,699,0.1,1010.2,0,0,1,1,8,103,37
AIH S1,26/2/26 14:00,22.1,70.2,2,9,576,0.1,1008.9,0,2,2,2,3,102,37
AIH S1,26/2/26 15:00,22.5,71.9,2,22,553,0.2,1007.8,0,2,2,2,3,110,36
AIH S1,26/2/26 16:00,22.8,72.9,3,13,524,0.1,1007,0,2,3,3,2,132,35
AIH S1,26/2/26 17:00,22.6,68,1,103,624,0.1,1006.8,0,1,1,1,6,130,36
AIH S1,26/2/26 18:00,22.3,64.5,0,175,748,0.2,1006.9,0,0,0,0,3,130,37
AIH S1,26/2/26 19:00,22.2,64.5,1,172,740,0.1,1007.6,0,0,1,1,4,124,37
AIH S1,26/2/26 20:00,22,62.9,0,218,744,0.3,1008.4,0,0,0,0,1,125,37
AIH S1,26/2/26 21:00,21.9,63,0,243,744,0.1,1009,0,0,1,1,6,116,38
AIH S1,26/2/26 22:00,21.9,62.8,1,254,735,0,1009.7,0,0,1,1,5,94,38
AIH S1,26/2/26 23:00,21.9,63,0,236,742,0.1,1010.1,0,0,1,1,9,92,37
AIH S1,27/2/26 0:00,21.9,64,1,237,734,0.1,1010,0,1,1,1,7,94,37
AIH S1,27/2/26 1:00,21.9,64,1,211,692,0.2,1009.7,0,0,1,1,9,94,38
AIH S1,27/2/26 2:00,21.9,63.6,0,177,638,0.1,1009.2,0,0,0,0,8,96,38
AIH S1,27/2/26 3:00,21.8,63.3,0,154,613,0.1,1009.5,0,0,0,0,7,88,38
AIH S1,27/2/26 4:00,21.8,62.9,0,134,600,0.1,1009.4,0,0,0,0,6,74,38
AIH S1,27/2/26 5:00,21.7,63,0,162,610,0.2,1009.5,0,0,0,0,6,71,38
AIH S1,27/2/26 6:00,21.7,65,0,158,617,0.1,1009.3,0,0,0,0,7,74,38
AIH S1,27/2/26 7:00,21.8,64,0,252,686,0.1,1010.1,0,0,0,0,1,79,38
AIH S1,27/2/26 8:00,21.9,63.9,0,269,719,0.1,1011.1,0,0,0,0,1,80,37
AIH S1,27/2/26 9:00,21.9,63.3,0,267,726,0.2,1011.7,0,0,0,0,2,90,38
AIH S1,27/2/26 10:00,21.9,63.4,0,297,739,0.2,1011.8,0,0,0,1,4,115,38
AIH S1,27/2/26 11:00,21.9,63.4,0,319,773,0.3,1011.4,0,0,0,0,9,116,38
AIH S1,27/2/26 12:00,21.9,62.9,0,361,795,0.1,1010.4,0,0,0,0,2,116,38
AIH S1,27/2/26 13:00,21.9,64,0,299,761,0,1009.4,0,0,1,1,8,114,37
AIH S1,27/2/26 14:00,22,67.7,1,138,669,0.3,1008.3,0,1,1,1,4,115,37
AIH S1,27/2/26 15:00,22,66.8,1,119,674,0.1,1007.4,0,1,1,1,5,120,38
AIH S1,27/2/26 16:00,22.1,68.2,1,100,687,0.1,1006.6,0,1,1,1,5,129,38
AIH S1,27/2/26 17:00,22.2,68.4,1,96,666,0.2,1006.5,0,1,1,1,5,132,37
AIH S1,27/2/26 18:00,22.3,67.4,1,148,721,0.1,1006.4,0,1,1,1,6,128,37
AIH S1,27/2/26 19:00,22.3,64.3,0,231,801,0.2,1007.4,0,0,0,0,5,125,36
AIH S1,27/2/26 20:00,22.1,63.3,0,256,795,0.1,1008.2,0,0,0,0,5,125,37
AIH S1,27/2/26 21:00,22,63.4,1,257,781,0.1,1008.7,0,0,1,1,9,113,37
AIH S1,27/2/26 22:00,22,63.2,1,287,793,0.1,1009.7,0,1,1,1,1,80,37
AIH S1,27/2/26 23:00,22,62.8,1,296,766,0.1,1010.1,0,0,1,1,0,80,37
AIH S1,28/2/26 0:00,22,62.9,1,260,766,0.1,1009.9,0,1,1,1,4,80,38
AIH S1,28/2/26 1:00,22,63.2,1,207,732,0.2,1009.5,0,1,1,1,7,81,37
AIH S1,28/2/26 2:00,21.9,63.1,1,167,658,0.1,1009.1,0,0,1,1,8,82,37
AIH S1,28/2/26 3:00,21.9,63,0,150,629,0.2,1008.6,0,0,0,0,8,81,38
AIH S1,28/2/26 4:00,21.8,63,0,147,604,0.1,1008.6,0,0,0,0,8,77,38
AIH S1,28/2/26 5:00,21.8,63.1,1,154,614,0.1,1008.8,0,1,1,1,8,69,38
AIH S1,28/2/26 6:00,21.7,63.4,0,256,643,0,1009.2,0,0,0,0,1,70,38
AIH S1,28/2/26 7:00,21.8,63.6,1,252,701,0.3,1010,0,1,1,1,0,76,38
AIH S1,28/2/26 8:00,21.9,63.3,1,259,703,0.1,1010.8,0,1,1,1,0,74,38
AIH S1,28/2/26 9:00,21.9,63,0,220,708,0.1,1011.3,0,0,0,0,6,89,38
AIH S1,28/2/26 10:00,21.9,62.9,0,190,687,0.1,1011.5,0,0,0,0,10,128,38
AIH S1,28/2/26 11:00,21.9,62.5,0,200,677,0,1011,0,0,0,0,10,128,37
AIH S1,28/2/26 12:00,21.8,64,1,132,644,0.1,1010,0,1,1,1,5,129,38
AIH S1,28/2/26 13:00,21.9,64.6,2,88,640,0.1,1009.1,0,2,2,2,5,128,38
AIH S1,28/2/26 14:00,21.9,67.2,3,89,582,0.1,1008.1,0,3,3,3,5,128,37
AIH S1,28/2/26 15:00,22.2,67.8,3,101,565,0.1,1007.2,0,2,3,3,3,129,37
AIH S1,28/2/26 16:00,22.2,65.4,1,127,592,0.1,1006.7,0,1,1,1,6,131,37
AIH S1,28/2/26 17:00,22.1,65.1,1,128,608,0.1,1006.8,0,1,1,1,5,130,37
AIH S1,28/2/26 18:00,22.2,65,1,112,647,0.3,1007.5,0,1,1,1,6,130,37
AIH S1,28/2/26 19:00,22.1,63.4,1,260,687,0.1,1008.4,0,1,1,1,10,126,37
AIH S1,28/2/26 20:00,22,63.1,1,268,696,0.2,1009.4,0,1,1,1,8,126,37
AIH S1,28/2/26 21:00,22,63.2,0,369,714,0.1,1010.1,0,0,0,0,5,113,37
AIH S1,28/2/26 22:00,22,63.4,1,405,724,0.1,1010.6,0,0,1,1,9,73,37
AIH S1,28/2/26 23:00,21.9,62.9,0,340,743,0.1,1010.7,0,0,0,0,5,74,37
AIH S1,1/3/26 0:00,22,63.5,0,253,740,0.5,1010.5,0,0,0,0,3,72,37
AIH S1,1/3/26 1:00,22.5,63.9,2,227,743,0.3,1009.7,0,2,2,2,6,73,36
AIH S1,1/3/26 2:00,22.7,63.3,5,226,683,0.1,1009.1,0,5,5,5,6,74,35
AIH S1,1/3/26 3:00,22.8,63,1,199,657,0.3,1008.9,0,1,1,1,10,76,35
AIH S1,1/3/26 4:00,22.9,62.4,0,215,644,0.1,1008.9,0,0,0,0,10,89,35
AIH S1,1/3/26 5:00,22.7,61.1,0,209,623,0,1009,0,0,0,0,10,87,36
AIH S1,1/3/26 6:00,22.2,61.7,0,232,643,0.1,1009.1,0,0,0,0,1,89,37
AIH S1,1/3/26 7:00,22.1,62.3,0,255,704,0,1009.5,0,0,0,1,0,93,37
AIH S1,1/3/26 8:00,22.1,62.5,0,240,695,0.1,1010.3,0,0,0,0,2,93,37
AIH S1,1/3/26 9:00,22.1,62.2,0,201,690,0.1,1011,0,0,0,0,10,102,38
AIH S1,1/3/26 10:00,22,61.9,0,205,676,0.2,1011,0,0,0,0,8,129,38
AIH S1,1/3/26 11:00,22,62.1,0,214,656,0.1,1010.7,0,0,0,0,9,131,37
AIH S1,1/3/26 12:00,21.9,62.2,0,212,683,0.2,1010,0,0,0,0,9,131,38
AIH S1,1/3/26 13:00,22,63.4,1,166,699,0.4,1008.9,0,1,1,1,8,129,37
AIH S1,1/3/26 14:00,22.2,67.7,2,52,624,0.2,1008,0,1,2,2,3,130,37
AIH S1,1/3/26 15:00,22.3,67.1,1,44,580,0.1,1007.3,0,1,1,1,4,128,37
AIH S1,1/3/26 16:00,22.3,65.8,1,69,618,0,1006.8,0,1,1,1,5,118,37
AIH S1,1/3/26 17:00,22.2,65.7,1,101,643,0.1,1007,0,1,1,1,5,118,36
AIH S1,1/3/26 18:00,22.2,64.5,1,116,645,0.3,1007.4,0,1,1,1,5,122,37
AIH S1,1/3/26 19:00,22.1,63.8,1,165,687,0.1,1008.2,0,0,1,1,9,112,38
AIH S1,1/3/26 20:00,22.1,63.3,0,182,698,0,1009.3,0,0,0,0,9,116,37
AIH S1,1/3/26 21:00,22.1,63.3,0,218,742,0.2,1010,0,0,0,0,8,105,37
AIH S1,1/3/26 22:00,22.1,63.4,0,263,758,0.3,1010.6,0,0,1,1,9,73,37
AIH S1,1/3/26 23:00,22,63.2,0,240,734,0.2,1011.4,0,0,0,0,10,72,38
AIH S1,2/3/26 0:00,22,63.2,0,221,724,0.1,1011.4,0,0,0,0,9,73,38
AIH S1,2/3/26 1:00,22,63.1,0,198,689,0.2,1010.9,0,0,0,0,8,72,38
AIH S1,2/3/26 2:00,22,62.6,0,187,630,0.1,1010.4,0,0,0,0,8,73,37
AIH S1,2/3/26 3:00,21.9,62.6,0,168,611,0.1,1010.2,0,0,0,0,8,78,37
AIH S1,2/3/26 4:00,21.9,62.7,0,137,593,0.1,1010.1,0,0,0,0,8,102,37
AIH S1,2/3/26 5:00,21.9,62.7,0,130,601,0.3,1009.7,0,0,0,0,8,99,37
AIH S1,2/3/26 6:00,21.8,63.1,0,182,628,0,1009.9,0,0,0,0,2,98,38
AIH S1,2/3/26 7:00,21.9,63.3,1,214,659,0,1010.6,0,0,1,1,0,106,38
AIH S1,2/3/26 8:00,22.1,63.1,1,222,674,0.1,1011.7,0,1,1,1,0,105,37
AIH S1,2/3/26 9:00,22.1,62.9,1,196,693,0.1,1012.3,0,1,1,1,4,109,37
AIH S1,2/3/26 10:00,22.2,62.8,1,198,691,0.2,1012.6,0,1,1,1,10,129,37
AIH S1,2/3/26 11:00,22.2,62.6,1,222,699,0.1,1012.1,0,1,1,1,6,130,38
AIH S1,2/3/26 12:00,22.1,62.5,1,249,719,0.1,1011.4,0,1,1,1,3,130,38
AIH S1,2/3/26 13:00,22.2,66,2,121,680,0.1,1010.6,0,2,2,2,6,131,37
AIH S1,2/3/26 14:00,22.2,65.1,1,178,668,0,1009.7,0,1,1,1,4,131,37
AIH S1,2/3/26 15:00,22.3,67.2,2,112,630,0.1,1009.2,0,2,2,2,5,123,37
AIH S1,2/3/26 16:00,22.3,65.6,1,177,674,0.1,1009.5,0,1,1,1,7,97,37
AIH S1,2/3/26 17:00,22.3,63.1,0,220,728,0.1,1010.2,0,0,0,0,9,99,37
AIH S1,2/3/26 18:00,22.3,62.5,0,242,735,0.2,1010.2,0,0,0,0,3,98,36
AIH S1,2/3/26 19:00,22.2,62.4,0,246,757,0.2,1010.2,0,0,0,0,1,91,37
AIH S1,2/3/26 20:00,22.1,62,0,268,764,0.2,1010.6,0,0,0,0,0,94,38
AIH S1,2/3/26 21:00,22,62.1,1,316,793,0.1,1011.1,0,0,1,1,0,87,37
AIH S1,2/3/26 22:00,22,62.3,1,313,790,0.1,1011.6,0,0,1,1,2,73,37
AIH S1,2/3/26 23:00,22,62,1,313,783,0.1,1011.8,0,0,1,1,0,71,38
AIH S1,3/3/26 0:00,22.1,65.6,3,266,706,0.2,1012,0,3,4,4,6,73,37
AIH S1,3/3/26 1:00,22.3,68.7,4,264,633,0.1,1011.6,0,3,4,4,5,73,37
AIH S1,3/3/26 2:00,22.2,68.8,3,252,598,0.2,1011.3,0,3,3,3,4,74,37
AIH S1,3/3/26 3:00,22.2,69.3,3,268,581,0.2,1010.8,0,3,3,3,5,82,36
AIH S1,3/3/26 4:00,22.1,68.3,3,274,578,0.1,1010.4,0,3,3,3,4,113,37
AIH S1,3/3/26 5:00,22,64,1,276,632,0.1,1010.6,0,1,1,1,8,110,38
AIH S1,3/3/26 6:00,21.8,63.1,1,260,641,0.2,1010.9,0,1,1,1,5,111,38
AIH S1,3/3/26 7:00,21.9,63.4,1,308,706,0.1,1011.5,0,1,1,1,0,116,38
AIH S1,3/3/26 8:00,22,63.1,1,280,713,0,1012.5,0,1,1,1,0,116,38
AIH S1,3/3/26 9:00,22,62.8,1,264,727,0.1,1012.9,0,1,1,1,0,118,37
AIH S1,3/3/26 10:00,22.1,63.1,1,247,737,0.3,1013,0,1,1,1,3,130,38
AIH S1,3/3/26 11:00,22.1,62.9,1,251,729,0.1,1012.6,0,1,1,1,8,130,37
AIH S1,3/3/26 12:00,22,62.8,1,311,759,0.1,1011.8,0,1,1,1,4,131,37
AIH S1,3/3/26 13:00,22,62.5,1,330,773,0.1,1010.9,0,1,1,1,0,131,38
AIH S1,3/3/26 14:00,22.1,64.5,1,200,728,0.2,1009.9,0,1,1,1,5,130,38
AIH S1,3/3/26 15:00,22.3,71.3,2,63,603,0.1,1009.2,0,2,2,2,4,121,37
AIH S1,3/3/26 16:00,22.5,67.6,1,157,682,0.1,1009.4,0,1,1,1,4,84,36
AIH S1,3/3/26 17:00,22.4,64.1,0,191,735,0.1,1009.1,0,0,0,0,9,86,37
AIH S1,3/3/26 18:00,22.4,62.7,0,234,777,0.1,1009.5,0,0,0,0,9,83,36
AIH S1,3/3/26 19:00,22.3,62.5,0,272,788,0,1009.5,0,0,0,0,3,80,37
AIH S1,3/3/26 20:00,22.1,63.4,1,290,757,0.2,1010.6,0,1,1,1,3,80,38
AIH S1,3/3/26 21:00,22,63.2,1,369,789,0.2,1011.5,0,1,1,1,0,80,37
AIH S1,3/3/26 22:00,22.1,62.8,1,376,808,0.2,1012.4,0,1,1,1,3,79,37
AIH S1,3/3/26 23:00,22,62.8,1,354,779,0.1,1013.1,0,1,1,1,6,72,37
AIH S1,4/3/26 0:00,22,62.8,1,340,772,0.1,1013.3,0,1,1,1,7,70,38
AIH S1,4/3/26 1:00,22.1,62.5,1,329,743,0.1,1012.7,0,1,1,1,3,73,37
AIH S1,4/3/26 2:00,22,62.4,1,239,684,0.1,1012.2,0,0,1,1,9,68,38
AIH S1,4/3/26 3:00,21.9,62.6,0,198,660,0.2,1011.4,0,0,0,0,8,77,37
AIH S1,4/3/26 4:00,21.9,62.6,0,175,630,0.2,1010.8,0,0,0,0,9,124,38
AIH S1,4/3/26 5:00,21.9,62.9,0,196,642,0.1,1010.8,0,0,0,0,9,123,37
AIH S1,4/3/26 6:00,21.8,62.9,0,245,667,0.1,1011,0,0,0,0,6,124,38
AIH S1,4/3/26 7:00,21.9,63,4,272,720,0.1,1011.2,0,2,4,5,0,126,38
AIH S1,4/3/26 8:00,22,63.4,1,287,731,0.1,1012.1,0,1,1,1,0,128,37
AIH S1,4/3/26 9:00,22,63.3,1,242,716,0,1012.5,0,1,1,1,0,129,37
AIH S1,4/3/26 10:00,22.1,63,0,222,725,0.2,1012.7,0,0,0,0,0,129,37
AIH S1,4/3/26 11:00,22,62.9,1,218,721,0.1,1012.8,0,0,1,1,6,131,37
AIH S1,4/3/26 12:00,22,63.2,1,245,717,0.2,1012.4,0,1,1,1,8,132,37
AIH S1,4/3/26 13:00,22,63.8,1,237,721,0,1011.5,0,1,1,1,7,130,37
AIH S1,4/3/26 14:00,22,66.3,2,165,690,0.2,1010.6,0,2,2,2,7,132,38
AIH S1,4/3/26 15:00,22.2,67.7,2,165,698,0.2,1009.8,0,2,2,2,6,122,37
AIH S1,4/3/26 16:00,22.2,64.5,1,261,791,0.3,1009,0,1,1,1,10,78,37
AIH S1,4/3/26 17:00,22.2,63.8,1,278,792,0,1008.6,0,1,1,1,10,78,37
AIH S1,4/3/26 18:00,22.2,64.1,1,284,818,0.1,1008.8,0,1,1,1,9,79,37
AIH S1,4/3/26 19:00,22.1,64.6,1,214,759,0.2,1009.7,0,1,1,1,9,72,37
AIH S1,4/3/26 20:00,22,65,1,224,723,0.1,1010.5,0,1,1,1,9,74,37
AIH S1,4/3/26 21:00,22,65.1,1,244,755,0.1,1011.2,0,1,1,1,9,72,37
AIH S1,4/3/26 22:00,22,64.4,1,305,790,0.1,1011.9,0,1,1,1,6,85,37
AIH S1,4/3/26 23:00,22,63.8,1,311,797,0.1,1012.3,0,1,1,1,9,83,37
AIH S1,5/3/26 0:00,22,63.5,0,273,765,0.3,1012.2,0,0,0,0,9,83,38
AIH S1,5/3/26 1:00,22,63.3,0,272,712,0,1011.8,0,0,0,0,9,85,38
AIH S1,5/3/26 2:00,22,63,0,279,662,0,1011.1,0,0,0,0,6,87,37
AIH S1,5/3/26 3:00,21.9,62.9,0,228,627,0.3,1010.9,0,0,0,0,9,92,38
AIH S1,5/3/26 4:00,21.9,63.1,0,200,614,0.2,1010.3,0,0,0,0,8,124,38
AIH S1,5/3/26 5:00,21.8,63.7,1,188,623,0.3,1010.2,0,0,1,1,8,124,38
AIH S1,5/3/26 6:00,21.8,63.6,0,225,643,0.1,1010.3,0,0,0,0,4,126,38
AIH S1,5/3/26 7:00,21.8,64,1,293,708,0,1010.8,0,1,1,1,0,130,38
AIH S1,5/3/26 8:00,22,63.6,1,345,725,0.1,1011.4,0,1,1,1,0,131,37
AIH S1,5/3/26 9:00,22,63.2,1,271,718,0,1012.1,0,1,1,1,1,130,37
AIH S1,5/3/26 10:00,22,63,0,234,726,0.2,1012.5,0,0,0,0,3,117,37
AIH S1,5/3/26 11:00,22,62.8,1,250,736,0.2,1012.4,0,0,1,1,5,119,37
AIH S1,5/3/26 12:00,22,62.6,0,303,738,0.1,1011.8,0,0,0,0,1,120,37
AIH S1,5/3/26 13:00,22,62.5,1,303,754,0.1,1010.6,0,0,1,1,0,119,37
AIH S1,5/3/26 14:00,22.1,62.4,1,304,757,0.1,1009.4,0,1,1,1,0,121,37
